user_id,product_id,rating,review,timestamp
1,271,5.0,"Превзошел ожидания, отличное качество!",2025-09-14 14:14:18
1,452,4.0,,2025-04-05 14:14:18
1,392,4.0,,2025-06-01 14:14:18
1,459,4.5,Хорошее соотношение цены и качества.,2025-04-26 14:14:18
1,429,5.0,,2025-05-04 14:14:18
1,493,4.5,"Быстрая доставка, товар соответствует описанию.",2025-09-07 14:14:18
1,241,4.0,"Превзошел ожидания, отличное качество!",2025-05-31 14:14:18
1,244,4.5,,2025-07-11 14:14:18
1,242,4.5,,2025-06-09 14:14:18
1,235,3.5,"Качество среднее, но за эти деньги сойдет.",2025-07-12 14:14:18
1,394,3.5,,2025-06-05 14:14:18
1,428,4.0,,2025-05-24 14:14:18
1,292,5.0,"Качество на высоте, доволен покупкой.",2025-06-30 14:14:18
1,291,3.5,"Нормальное качество, соответствует цене.",2025-06-28 14:14:18
1,469,4.5,,2025-04-17 14:14:18
1,256,4.0,,2025-04-10 14:14:18
1,88,4.0,"Покупкой доволен, буду заказывать еще.",2025-05-04 14:14:18
1,272,3.5,"Обычный товар, ничего особенного.",2025-06-24 14:14:18
1,266,4.0,"Превзошел ожидания, отличное качество!",2025-05-15 14:14:18
1,236,5.0,"Отличный товар, рекомендую!",2025-06-12 14:14:18
1,73,3.5,,2025-04-03 14:14:18
1,500,5.0,,2025-04-11 14:14:18
1,419,5.0,"Покупкой доволен, буду заказывать еще.",2025-08-29 14:14:18
2,141,5.0,,2025-07-07 14:14:18
2,273,4.5,"Покупкой доволен, буду заказывать еще.",2025-05-23 14:14:18
2,225,4.5,"Быстрая доставка, товар соответствует описанию.",2025-04-13 14:14:18
2,157,5.0,,2025-09-14 14:14:18
2,253,4.0,,2025-05-17 14:14:18
2,250,4.5,"Покупкой доволен, буду заказывать еще.",2025-05-05 14:14:18
2,404,5.0,"Качество на высоте, доволен покупкой.",2025-08-19 14:14:18
2,249,5.0,,2025-08-22 14:14:18
2,202,5.0,,2025-08-10 14:14:18
2,453,5.0,,2025-06-09 14:14:18
2,292,5.0,,2025-07-26 14:14:18
2,196,4.5,,2025-06-30 14:14:18
2,278,4.0,,2025-04-02 14:14:18
2,227,4.0,"Покупкой доволен, буду заказывать еще.",2025-04-10 14:14:18
